gene_name, cluster_assignment, em0-2hr, em2-4hr, em4-6hr, em6-8hr, em8-10hr, em10-12hr, em12-14hr, em14-16hr, em16-18hr, em18-20hr, em20-22hr, em22-24hr
mRpL48, 0, 22.0, 23.6, 23.3, 21.0, 20.2, 29.5, 22.7, 30.7, 27.0, 33.9, 27.2, 21.2
Vps28, 0, 16.5, 16.1, 27.1, 22.5, 18.6, 20.9, 13.0, 13.9, 12.8, 13.7, 11.6, 11.7
CG11523, 0, 44.0, 54.8, 27.1, 24.4, 26.0, 21.8, 19.7, 16.4, 14.6, 9.43, 15.3, 13.5
CG6950, 0, 17.5, 2.05, 1.02, 2.93, 4.92, 11.8, 11.3, 16.0, 22.0, 25.8, 21.9, 25.9
Aprt, 0, 10.6, 17.1, 23.2, 13.3, 9.05, 8.16, 9.39, 8.28, 9.14, 8.1, 14.6, 16.2
CG5003, 0, 27.1, 33.5, 17.0, 16.4, 14.7, 11.4, 10.2, 9.77, 7.64, 5.47, 11.6, 9.31
cbt, 0, 6.85, 0.556, 1.85, 6.79, 19.1, 11.1, 14.7, 9.08, 21.1, 36.1, 19.8, 21.7
cos, 0, 17.1, 26.7, 22.7, 14.3, 12.6, 8.4, 7.83, 8.12, 7.08, 4.78, 8.03, 7.44
CG8111, 0, 22.7, 11.0, 6.95, 4.87, 6.18, 14.5, 9.33, 11.9, 7.49, 5.57, 4.37, 4.56
CG42813, 0, 22.6, 11.3, 2.57, 1.14, 1.84, 5.39, 6.71, 11.9, 14.6, 19.9, 24.0, 22.9
aay, 0, 32.6, 33.5, 51.9, 37.4, 18.6, 19.3, 29.5, 35.2, 29.0, 25.4, 30.1, 33.4
CG3509, 0, 95.4, 37.0, 7.45, 4.09, 6.43, 3.66, 3.44, 2.24, 1.62, 0.997, 1.5, 1.82
CG3719, 0, 13.5, 13.9, 11.1, 17.9, 18.6, 24.3, 16.1, 13.8, 11.2, 12.9, 12.7, 12.0
CG16753, 0, 16.9, 25.1, 16.4, 19.9, 21.3, 14.6, 11.3, 4.31, 5.41, 4.12, 8.75, 8.92
CG32767, 0, 23.8, 20.3, 11.5, 11.6, 12.4, 7.31, 9.78, 11.2, 8.49, 5.83, 7.56, 6.85
Psi, 0, 12.1, 25.2, 38.8, 36.1, 23.6, 14.0, 14.8, 11.1, 8.4, 6.69, 8.39, 7.17
TwdlT, 0, 0.182, 0.916, 3.6, 2.35, 1.12, 0.775, 2.21, 39.9, 81.0, 21.4, 0.745, 1.44
Patr-1, 0, 28.2, 42.2, 26.9, 17.9, 18.8, 14.8, 15.2, 13.5, 11.8, 6.8, 17.3, 15.0
CG31195, 0, 21.2, 27.0, 39.7, 46.7, 44.8, 46.8, 46.4, 23.7, 18.7, 16.1, 8.87, 10.2
Fas1, 0, 8.83, 13.9, 16.1, 16.1, 13.5, 10.4, 18.9, 12.3, 9.88, 6.9, 8.19, 9.79
path, 0, 15.4, 6.23, 24.6, 20.4, 19.4, 11.4, 11.4, 7.83, 6.16, 5.68, 6.61, 9.59
CG13876, 0, 11.2, 16.0, 9.54, 8.41, 9.9, 10.3, 11.2, 5.66, 6.3, 3.98, 8.4, 8.7
Cypl, 0, 28.7, 46.6, 45.6, 26.6, 21.8, 18.2, 13.2, 12.3, 7.94, 5.26, 8.02, 6.85
CG12384, 0, 29.2, 4.28, 5.83, 26.0, 35.9, 62.8, 44.6, 41.8, 25.1, 25.2, 20.7, 20.6
CG17029, 0, 0.488, 0.958, 0.687, 3.03, 9.54, 22.0, 9.13, 8.9, 22.2, 40.5, 50.4, 50.2
CG11376, 0, 5.36, 10.3, 18.6, 11.9, 13.4, 7.08, 17.8, 5.06, 6.2, 3.48, 5.13, 7.09
CG7789, 0, 23.2, 14.9, 10.9, 6.85, 6.01, 7.05, 6.79, 12.3, 6.72, 6.53, 6.11, 5.51
CalpC, 0, 12.8, 5.2, 5.27, 9.2, 10.2, 16.4, 18.5, 33.8, 13.6, 6.24, 3.32, 3.49
cal1, 0, 36.1, 15.8, 15.4, 13.8, 12.9, 9.45, 12.4, 7.02, 8.13, 3.55, 5.11, 5.91
miple, 0, 0.0827, 0.665, 3.04, 6.67, 7.74, 8.25, 12.2, 9.14, 19.2, 20.1, 16.5, 26.4
slim, 0, 14.1, 11.7, 21.9, 23.0, 18.8, 24.7, 21.3, 17.7, 17.8, 19.0, 11.4, 13.2
l(1)G0020, 0, 9.74, 7.16, 21.3, 25.5, 21.8, 17.9, 13.2, 7.87, 5.18, 5.17, 9.73, 8.05
CG9853, 0, 20.2, 12.7, 16.3, 16.5, 16.0, 15.9, 12.0, 8.02, 7.61, 6.43, 7.18, 7.65
CG10413, 0, 13.2, 17.4, 5.42, 7.79, 13.5, 16.1, 16.3, 10.1, 9.64, 9.1, 13.3, 15.5
CG8728, 0, 26.4, 5.01, 8.58, 12.5, 13.7, 25.1, 17.2, 21.6, 17.8, 17.8, 13.8, 11.5
ecd, 0, 18.8, 11.7, 17.9, 17.3, 14.4, 14.6, 10.0, 9.56, 7.47, 8.21, 7.03, 6.01
polybromo, 0, 38.4, 63.5, 59.5, 39.1, 28.8, 15.7, 17.0, 16.5, 13.0, 7.85, 22.0, 17.8
CG9062, 0, 31.9, 28.2, 16.9, 10.8, 12.9, 11.2, 10.6, 11.6, 8.72, 4.25, 11.5, 9.62
Arp66B, 0, 29.5, 43.8, 24.2, 28.9, 37.5, 48.0, 35.4, 30.1, 27.7, 22.3, 22.9, 22.5
CG5068, 0, 16.3, 9.52, 13.1, 11.4, 12.1, 15.5, 9.06, 9.57, 7.22, 6.54, 5.54, 5.52
CG7970, 0, 30.6, 41.3, 38.9, 17.8, 18.2, 15.9, 12.7, 18.2, 27.2, 28.9, 23.0, 20.1
SMC1, 0, 15.7, 6.36, 26.4, 30.2, 22.1, 13.5, 13.4, 6.58, 6.33, 5.5, 3.97, 5.12
cib, 0, 34.0, 4.5, 2.43, 7.6, 13.4, 18.0, 18.4, 6.25, 4.28, 1.97, 1.34, 2.09
CG43345, 0, 13.7, 20.3, 15.5, 14.3, 14.0, 14.4, 12.6, 7.01, 6.84, 4.94, 11.0, 11.0
CG7272, 0, 0.483, 0.447, 1.19, 11.3, 20.4, 26.4, 15.8, 3.68, 3.48, 6.48, 13.4, 16.0
Rab-RP4, 0, 14.4, 3.0, 9.21, 17.2, 19.8, 27.6, 20.5, 19.5, 22.4, 26.2, 21.9, 27.7
CG3313, 0, 25.1, 15.0, 19.3, 15.1, 14.4, 18.2, 8.73, 7.44, 4.3, 3.03, 2.6, 2.69
CG14614, 0, 22.6, 36.5, 27.6, 20.9, 20.1, 14.6, 18.2, 11.1, 9.41, 5.43, 7.01, 8.88
sip3, 0, 16.6, 18.1, 16.0, 18.7, 19.1, 19.6, 21.0, 16.7, 14.0, 10.4, 9.45, 9.18
CG12263, 0, 10.3, 9.02, 11.8, 16.4, 12.4, 12.2, 12.2, 9.74, 9.35, 9.11, 5.99, 6.84
Las, 0, 13.3, 6.69, 7.21, 6.86, 8.03, 9.65, 7.12, 6.4, 7.59, 9.61, 11.2, 12.5
wmd, 0, 26.0, 30.5, 23.4, 25.9, 21.8, 25.1, 13.5, 11.8, 8.25, 9.03, 8.32, 7.94
MED20, 0, 14.6, 10.7, 18.7, 13.4, 11.3, 10.4, 6.33, 5.03, 3.89, 2.2, 2.01, 2.24
CG17233, 0, 12.9, 7.61, 10.8, 15.2, 11.3, 10.1, 8.57, 7.86, 5.87, 5.64, 4.05, 3.45
CG11504, 0, 34.7, 30.1, 24.8, 32.2, 31.3, 33.9, 18.5, 20.8, 13.4, 9.47, 13.4, 10.0
CG9743, 0, 0.0975, 0.287, 0.59, 3.03, 4.85, 17.1, 18.0, 23.2, 19.8, 19.0, 14.4, 15.5
Hsp23, 0, 14.4, 46.5, 41.2, 38.5, 49.0, 54.8, 25.1, 22.3, 15.6, 20.2, 21.9, 15.0
key, 0, 19.5, 32.0, 34.8, 25.5, 24.5, 21.4, 20.0, 13.5, 12.0, 9.64, 14.9, 16.0
snmRNA:128, 0, 0.349, 4.31, 8.72, 6.26, 3.6, 2.79, 10.1, 20.0, 23.4, 71.7, 62.9, 32.9
CG9934, 0, 24.3, 18.2, 21.1, 22.7, 22.2, 20.0, 16.7, 15.3, 9.91, 8.29, 8.44, 8.38
CG10527, 0, 24.1, 2.25, 0.375, 0.279, 0.37, 1.88, 3.8, 11.8, 9.24, 24.9, 67.8, 52.8
CG5991, 0, 28.7, 16.6, 8.87, 6.91, 7.79, 7.39, 8.56, 7.18, 7.56, 9.68, 11.4, 13.5
CG8924, 0, 33.6, 34.7, 16.5, 18.2, 17.1, 11.7, 12.0, 10.4, 8.35, 5.02, 8.23, 9.35
ens, 0, 17.3, 20.1, 9.54, 13.1, 14.7, 11.1, 14.6, 11.9, 11.5, 10.7, 16.3, 14.3
pre-mod(mdg4)-X, 0, 7.57, 14.5, 21.7, 19.8, 16.2, 12.6, 11.0, 7.41, 6.85, 4.9, 4.53, 5.28
CG5168, 0, 25.9, 8.79, 11.9, 9.71, 16.2, 29.1, 26.7, 17.8, 13.4, 10.6, 8.59, 10.8
Sc2, 0, 37.8, 36.7, 25.2, 10.6, 14.2, 27.1, 34.4, 54.3, 43.0, 21.4, 10.6, 14.4
CG4281, 0, 45.6, 51.3, 25.7, 26.8, 25.7, 15.2, 14.5, 18.0, 12.4, 7.18, 21.0, 15.3
corto, 0, 13.0, 19.5, 18.9, 21.3, 19.4, 14.3, 11.8, 9.14, 8.48, 10.1, 5.57, 5.15
CG43896, 0, 0.0428, 0.0392, 0.0479, 0.0779, 0.0988, 0.0584, 0.0537, 0.6, 6.25, 30.8, 53.2, 71.1
unc-45, 0, 7.54, 1.65, 4.14, 6.25, 11.9, 27.3, 26.9, 14.4, 12.4, 9.03, 4.45, 5.56
CG3704, 0, 30.1, 35.5, 31.4, 25.3, 24.2, 17.9, 11.8, 13.0, 9.51, 6.85, 14.2, 12.8
LSm3, 0, 32.1, 45.3, 60.2, 41.1, 29.9, 29.8, 20.5, 12.4, 10.4, 6.89, 6.33, 7.19
Patj, 0, 21.7, 36.2, 33.2, 24.5, 20.3, 17.9, 15.9, 16.2, 12.2, 9.07, 9.51, 8.53
CG31131, 0, 2.45, 42.4, 64.0, 5.88, 1.43, 0.371, 0.332, 0.0438, 0.0506, 0.143, 0.123, 0.527
CG13484, 0, 14.5, 17.1, 14.1, 12.7, 13.7, 13.2, 9.15, 6.19, 5.17, 4.38, 6.11, 5.66
Faf, 0, 42.9, 52.1, 26.9, 26.6, 31.6, 35.2, 27.9, 29.3, 27.3, 23.5, 23.4, 25.1
Mtpalpha, 0, 79.4, 53.1, 22.1, 12.6, 13.0, 16.9, 19.8, 25.9, 22.9, 22.6, 15.5, 16.8
CG2091, 0, 15.7, 26.5, 48.3, 28.9, 24.4, 19.9, 15.5, 8.64, 7.07, 3.54, 4.44, 6.39
CG12360, 0, 16.3, 15.6, 16.3, 14.8, 14.0, 13.1, 14.2, 9.42, 9.91, 7.5, 5.08, 5.89
Cyp6d5, 0, 0.22, 1.19, 3.58, 11.1, 21.7, 50.0, 58.3, 16.9, 6.67, 10.9, 45.2, 68.7
Lsd-2, 0, 117.0, 19.8, 2.93, 7.73, 13.1, 19.7, 25.5, 24.1, 22.2, 22.4, 20.2, 27.2
vvl, 0, 0.252, 1.49, 4.57, 25.6, 33.8, 27.1, 30.0, 34.0, 23.7, 20.6, 13.8, 9.88
Cdk7, 0, 33.8, 21.0, 12.2, 9.79, 7.19, 5.75, 4.26, 2.98, 2.02, 1.9, 1.66, 2.08
CG11686, 0, 0.912, 0.78, 0.501, 0.721, 1.68, 8.17, 16.7, 33.6, 20.9, 11.4, 12.5, 17.0
CG9839, 0, 4.57, 15.0, 37.3, 30.1, 20.4, 10.5, 7.88, 3.27, 2.25, 1.59, 2.0, 2.64
IM10, 0, 2.4, 1.53, 1.09, 0.549, 0.673, 1.05, 1.68, 3.12, 2.22, 23.7, 50.4, 58.4
l(1)G0004, 0, 32.8, 32.3, 32.0, 40.0, 36.3, 39.0, 21.6, 23.0, 14.0, 16.5, 31.8, 21.4
sol, 0, 16.7, 5.02, 7.63, 11.5, 10.2, 10.3, 7.18, 8.45, 6.03, 7.2, 6.09, 5.09
fbl, 0, 7.31, 8.21, 5.24, 4.84, 5.7, 6.63, 7.1, 10.7, 13.6, 9.29, 11.6, 14.8
CG9034, 0, 24.5, 33.6, 29.1, 21.2, 21.2, 45.7, 30.5, 31.8, 34.2, 54.4, 61.4, 48.6
CG5059, 0, 2.08, 29.7, 42.7, 19.3, 15.4, 20.6, 23.1, 10.6, 13.9, 15.1, 9.78, 14.6
Su(P), 0, 29.2, 15.5, 22.0, 18.0, 17.3, 26.2, 13.5, 14.3, 13.8, 17.0, 21.6, 18.8
CG43332, 0, 0.257, 1.27, 3.52, 29.1, 73.3, 54.1, 75.6, 4.51, 0.824, 0.441, 0.19, 0.317
CG3608, 0, 9.89, 1.96, 2.61, 2.75, 3.03, 6.74, 9.69, 24.6, 18.4, 9.11, 6.62, 6.96
Tsp42Ea, 0, 2.68, 0.5, 1.04, 3.05, 5.19, 15.4, 11.8, 11.4, 25.5, 36.6, 20.8, 26.4
Rab-RP3, 0, 7.99, 3.67, 9.39, 7.71, 8.56, 10.6, 11.8, 8.04, 11.0, 8.2, 6.08, 8.37
CG33129, 0, 30.9, 11.2, 14.8, 25.6, 29.4, 47.4, 35.5, 15.7, 9.48, 4.77, 2.91, 3.37
PH4alphaSG2, 0, 0.153, 0.117, 0.256, 1.83, 6.13, 12.4, 10.4, 6.22, 3.19, 4.96, 90.6, 87.8
TFAM, 0, 35.2, 40.3, 24.3, 27.0, 30.2, 39.3, 25.5, 20.2, 16.2, 14.5, 14.3, 13.9
CG31381, 0, 18.5, 6.25, 6.53, 8.84, 9.15, 8.73, 7.39, 7.75, 7.12, 6.35, 8.56, 6.98
CG13641, 0, 0.0336, 0.0373, 0.0553, 0.775, 2.59, 11.4, 5.78, 1.45, 1.65, 26.8, 57.5, 36.5
Fpps, 0, 19.2, 40.6, 65.5, 38.4, 37.3, 39.7, 39.4, 15.7, 9.91, 8.52, 12.4, 13.6
NELF-B, 0, 18.4, 19.8, 31.1, 26.8, 22.3, 18.2, 11.6, 10.6, 7.74, 5.63, 8.78, 7.96
Sld5, 0, 20.0, 17.6, 16.3, 18.3, 17.5, 17.0, 11.9, 13.1, 15.5, 19.2, 18.2, 16.6
CG12608, 0, 14.2, 20.9, 14.1, 17.6, 18.6, 17.4, 12.3, 10.2, 7.46, 5.3, 13.8, 10.3
MED19, 0, 30.6, 14.6, 26.9, 27.3, 21.8, 23.0, 14.5, 9.01, 7.62, 8.16, 5.55, 5.89
CG11486, 0, 10.3, 13.8, 10.2, 10.5, 10.0, 7.91, 10.0, 9.91, 10.8, 7.68, 8.26, 8.32
mRpL45, 0, 28.2, 28.8, 28.4, 21.8, 23.3, 36.3, 26.2, 30.8, 25.9, 26.0, 25.0, 25.1
CG11837, 0, 13.7, 9.01, 15.9, 15.4, 16.6, 13.0, 11.0, 6.21, 4.54, 2.93, 8.53, 7.47
CG9922, 0, 18.6, 7.34, 16.5, 14.7, 15.4, 17.7, 13.6, 5.64, 8.38, 8.01, 11.3, 11.1
CG10516, 0, 4.58, 10.3, 16.1, 23.4, 22.3, 37.5, 28.4, 18.2, 9.98, 4.52, 3.38, 4.27
CG5989, 0, 12.9, 5.66, 7.19, 6.87, 7.72, 12.2, 11.0, 12.4, 10.6, 9.97, 8.78, 8.89
Trp1, 0, 9.15, 6.91, 6.87, 21.0, 31.0, 53.3, 57.1, 37.3, 23.0, 11.0, 10.3, 12.4
l(2)06496, 0, 17.9, 22.8, 21.2, 20.9, 22.4, 25.8, 18.9, 13.7, 11.7, 13.6, 12.4, 12.7
coro, 0, 15.7, 20.3, 8.89, 7.08, 9.03, 11.3, 9.59, 13.4, 16.9, 25.7, 23.8, 25.1
CG8064, 0, 8.63, 12.5, 21.7, 24.7, 23.3, 18.6, 11.5, 7.3, 5.23, 5.53, 11.6, 10.2
CG42808, 0, 0.0243, 0.329, 1.18, 0.69, 0.553, 0.511, 0.635, 4.36, 7.77, 48.1, 55.7, 76.6
Sas10, 0, 30.3, 49.0, 37.9, 40.9, 38.7, 37.7, 23.6, 23.3, 16.7, 13.4, 29.2, 20.7
Zpr1, 0, 18.8, 17.1, 13.0, 11.9, 14.6, 19.6, 14.2, 10.6, 6.85, 6.99, 9.57, 7.55
mRpS26, 0, 21.3, 13.6, 16.4, 17.5, 21.0, 36.4, 23.6, 26.0, 23.0, 22.7, 23.0, 20.9
ash2, 0, 11.7, 20.1, 17.6, 10.3, 9.28, 6.53, 5.23, 5.86, 4.6, 2.78, 7.22, 6.58
l(3)02640, 0, 24.6, 2.55, 3.5, 8.18, 9.18, 12.4, 13.6, 21.0, 13.2, 12.2, 14.8, 14.3
CG33303, 0, 33.8, 20.2, 44.4, 43.4, 37.4, 44.3, 36.0, 28.1, 19.7, 12.8, 5.84, 5.68
CG14749, 0, 30.0, 36.3, 21.4, 18.1, 18.1, 16.7, 10.3, 10.5, 9.02, 5.12, 8.32, 8.39
CG31126, 0, 16.2, 10.6, 14.4, 12.7, 14.1, 22.9, 18.6, 17.2, 16.8, 14.4, 12.5, 13.8
Past1, 0, 13.1, 8.59, 4.47, 7.41, 12.2, 29.3, 22.5, 20.0, 20.4, 23.8, 22.3, 23.4
Taf6, 0, 21.7, 38.1, 36.4, 30.0, 28.1, 24.6, 16.4, 14.1, 11.0, 11.8, 13.6, 13.0
CG13822, 0, 22.7, 16.9, 9.94, 24.8, 35.0, 56.7, 40.3, 24.4, 11.0, 6.02, 4.08, 5.1
CG2076, 0, 33.7, 25.0, 6.51, 4.9, 8.66, 16.7, 13.0, 17.0, 15.0, 20.3, 17.8, 16.6
CG1236, 0, 28.7, 24.7, 17.7, 20.4, 20.1, 22.2, 15.9, 12.2, 11.8, 11.4, 6.61, 6.97
Cyp6a23, 0, 0.398, 0.314, 0.153, 0.181, 0.474, 0.65, 0.806, 3.94, 21.2, 29.2, 20.2, 26.6
mip130, 0, 10.9, 9.57, 12.6, 12.9, 11.3, 9.44, 9.15, 9.35, 7.92, 8.32, 8.77, 8.01
CG12896, 0, 8.71, 25.7, 39.2, 30.7, 41.6, 63.8, 54.2, 19.2, 22.3, 25.7, 10.5, 16.4
CG17343, 0, 12.0, 15.0, 13.2, 7.53, 7.7, 6.82, 7.09, 8.52, 8.53, 6.49, 7.95, 8.1
CG11674, 0, 163.0, 54.4, 17.4, 5.9, 10.5, 6.35, 2.88, 4.66, 1.96, 1.77, 0.768, 1.49
Cdk5alpha, 0, 0.21, 0.419, 0.371, 1.13, 2.26, 11.2, 16.4, 15.0, 17.7, 18.6, 12.6, 16.3
MEP-1, 0, 23.1, 39.1, 36.1, 29.2, 25.4, 18.6, 18.2, 14.8, 12.5, 12.2, 19.4, 16.0
mRpS17, 0, 24.2, 29.8, 35.2, 26.2, 28.1, 33.7, 28.0, 27.6, 27.0, 23.4, 20.9, 20.9
pygo, 0, 29.6, 35.5, 17.1, 15.1, 14.7, 11.6, 10.4, 10.5, 8.62, 5.44, 14.0, 10.6
Git, 0, 12.4, 14.8, 17.6, 17.3, 16.2, 19.1, 18.0, 13.5, 9.38, 7.22, 8.18, 7.93
CG9018, 0, 20.9, 32.2, 32.2, 21.4, 17.7, 15.0, 10.7, 9.02, 8.01, 8.01, 6.4, 6.09
Arp11, 0, 17.5, 15.7, 17.8, 14.0, 14.2, 17.4, 8.8, 11.7, 9.31, 11.2, 11.3, 9.41
chrb, 0, 7.86, 5.86, 10.5, 17.0, 18.4, 15.4, 22.0, 11.1, 11.7, 9.24, 8.01, 11.3
msl-1, 0, 35.4, 27.8, 22.5, 19.3, 18.2, 9.39, 13.6, 10.8, 8.68, 4.16, 10.2, 11.0
CG8184, 0, 14.5, 9.92, 24.7, 22.7, 14.7, 9.13, 11.0, 13.5, 8.16, 6.71, 4.93, 4.13
CG4332, 0, 36.4, 42.2, 14.2, 9.04, 11.9, 12.8, 10.3, 8.35, 4.82, 2.12, 2.97, 3.65
mahj, 0, 22.2, 9.8, 14.3, 13.2, 11.3, 7.87, 7.42, 5.43, 5.29, 5.74, 9.24, 8.66
CG3814, 0, 0.282, 0.391, 1.32, 3.8, 8.36, 20.6, 30.7, 23.7, 30.1, 22.4, 19.6, 27.4
CG16892, 0, 22.6, 25.6, 19.6, 16.6, 15.0, 15.2, 7.11, 7.59, 5.74, 3.38, 6.21, 5.57
CG33127, 0, 0.0691, 0.00855, 0.0103, 0.0376, 0.0696, 0.279, 0.576, 5.22, 17.3, 38.6, 60.4, 59.9
CG6406, 0, 29.5, 10.9, 10.6, 10.4, 10.5, 10.1, 9.42, 10.9, 8.98, 7.18, 7.37, 7.29
RYBP, 0, 22.1, 10.0, 12.5, 13.1, 12.7, 11.3, 11.7, 6.74, 5.78, 4.66, 3.64, 4.54
CG14894, 0, 34.4, 40.8, 16.7, 8.76, 12.8, 18.3, 20.5, 10.8, 11.2, 8.52, 10.1, 11.1
CG31365, 0, 29.4, 41.0, 39.9, 34.5, 29.2, 21.0, 16.0, 11.1, 8.86, 5.73, 14.8, 12.8
CG13631, 0, 1.13, 0.834, 0.486, 2.39, 4.37, 25.5, 81.8, 120.0, 30.8, 19.9, 4.14, 4.9
Fmr1, 0, 23.8, 5.75, 5.87, 6.07, 7.5, 11.4, 12.8, 14.8, 11.1, 5.04, 2.22, 2.27
Pdp, 0, 11.9, 3.57, 9.0, 9.96, 9.03, 13.4, 9.74, 11.0, 8.46, 7.63, 5.41, 5.63
pim, 0, 31.9, 29.7, 26.0, 15.1, 17.2, 8.89, 12.4, 3.68, 6.9, 1.98, 11.7, 12.0
CG14014, 0, 17.8, 130.0, 5.48, 0.45, 0.705, 0.535, 0.291, 0.217, 0.0981, 0.503, 0.125, 0.537
Nmd3, 0, 18.7, 9.53, 24.1, 29.5, 27.6, 27.1, 20.2, 14.5, 13.0, 14.3, 27.9, 24.2
MED18, 0, 17.5, 13.4, 22.0, 23.6, 20.3, 21.2, 12.9, 8.43, 6.52, 6.32, 4.88, 4.42
Cbs, 0, 29.1, 37.3, 10.7, 9.1, 13.4, 32.3, 18.4, 27.2, 14.8, 8.93, 26.5, 19.5
CG11455, 0, 6.24, 3.04, 3.25, 5.12, 7.58, 15.6, 15.5, 12.3, 12.4, 12.1, 12.5, 14.9
mof, 0, 19.4, 23.9, 12.6, 13.1, 12.7, 10.5, 7.5, 8.36, 6.48, 3.43, 7.1, 5.83
snapin, 0, 12.5, 13.8, 9.75, 16.1, 23.8, 33.5, 16.1, 15.6, 10.9, 12.0, 9.24, 8.34
wisp, 0, 115.0, 83.1, 12.5, 6.4, 7.02, 2.47, 4.24, 7.0, 3.9, 2.17, 5.92, 4.27
ssx, 0, 31.5, 53.1, 48.8, 39.9, 37.2, 26.2, 30.5, 30.5, 22.3, 14.5, 22.3, 18.2
ImpL2, 0, 0.498, 8.64, 42.1, 25.3, 23.0, 19.6, 19.2, 10.2, 7.4, 11.6, 4.58, 6.73
CG9921, 0, 19.2, 8.37, 8.9, 8.9, 8.52, 9.57, 9.11, 6.21, 6.96, 7.18, 6.23, 7.39
CG10512, 0, 0.291, 0.442, 0.909, 7.63, 15.6, 18.2, 9.34, 3.35, 3.92, 8.83, 24.4, 22.4
pre-mod(mdg4)-V, 0, 21.7, 30.4, 20.6, 20.5, 18.3, 15.8, 11.8, 10.8, 8.56, 6.0, 10.7, 8.33
mtrm, 0, 198.0, 13.4, 5.08, 1.99, 2.11, 0.958, 1.02, 1.52, 0.451, 0.83, 0.439, 0.704
Atg18, 0, 12.7, 35.8, 24.4, 12.7, 11.9, 11.5, 10.1, 14.6, 19.2, 18.4, 16.5, 15.8
CG5162, 0, 0.0408, 0.0251, 0.11, 0.324, 0.485, 0.161, 0.0859, 0.112, 0.205, 5.57, 60.6, 45.1
CG8042, 0, 13.3, 15.3, 13.5, 9.93, 9.49, 12.0, 8.31, 7.98, 6.64, 7.54, 5.79, 6.23
cora, 0, 0.307, 0.965, 1.64, 10.9, 17.2, 29.2, 42.7, 38.6, 30.9, 47.7, 33.2, 34.6
ash1, 0, 15.5, 9.52, 13.0, 9.7, 9.94, 4.37, 9.24, 7.23, 5.94, 3.59, 5.96, 7.43
CG18661, 0, 3.06, 1.89, 2.15, 2.47, 2.65, 2.51, 1.61, 2.17, 12.2, 47.8, 14.7, 15.0
CG3700, 0, 6.24, 13.7, 23.9, 16.4, 11.8, 5.86, 7.61, 4.99, 3.37, 2.18, 3.87, 3.52
CG7357, 0, 30.6, 41.2, 27.4, 20.4, 20.7, 13.2, 13.3, 10.8, 9.18, 5.53, 16.1, 14.4
CG4019, 0, 0.0684, 0.0624, 0.15, 1.01, 1.34, 1.96, 2.27, 9.33, 12.7, 26.0, 33.9, 28.8
CG6520, 0, 0.196, 3.11, 10.6, 36.7, 38.1, 41.4, 25.4, 6.29, 2.33, 1.81, 0.729, 1.08
RabX4, 0, 0.945, 4.13, 9.68, 9.6, 12.1, 20.7, 17.9, 14.6, 12.3, 10.5, 6.7, 7.95
Smvt, 0, 0.298, 3.67, 25.2, 25.2, 12.8, 2.85, 1.45, 0.917, 1.65, 15.6, 48.1, 67.2
CG4612, 0, 19.8, 6.03, 5.84, 7.02, 8.41, 9.76, 17.1, 10.6, 8.16, 6.33, 4.54, 5.94
CG2064, 0, 2.07, 2.06, 3.14, 11.0, 18.2, 31.9, 22.3, 10.5, 12.3, 17.3, 23.6, 40.2
Lnk, 0, 15.2, 17.5, 13.4, 12.3, 11.7, 11.2, 9.88, 8.82, 6.96, 8.63, 11.5, 11.2
Nc73EF, 0, 9.95, 14.9, 12.4, 8.27, 9.53, 10.7, 10.8, 20.0, 28.3, 35.1, 32.6, 30.9
vps24, 0, 6.49, 4.76, 5.16, 8.93, 10.4, 16.2, 18.4, 10.3, 7.63, 8.88, 6.59, 8.41
MED9, 0, 12.6, 18.8, 21.2, 17.2, 16.9, 18.9, 12.8, 6.75, 7.05, 6.83, 7.68, 8.87
CG17337, 0, 44.1, 36.0, 42.1, 25.1, 21.9, 26.1, 44.2, 32.3, 47.7, 32.8, 35.6, 36.7
CG11660, 0, 21.1, 18.7, 11.1, 13.2, 16.4, 14.4, 12.8, 9.95, 9.16, 6.14, 15.7, 15.0
Cdk12, 0, 25.6, 30.2, 20.4, 18.3, 17.7, 15.1, 14.6, 12.3, 10.7, 7.32, 14.1, 12.7
I-2, 0, 17.3, 21.3, 15.6, 11.3, 14.0, 14.4, 12.5, 8.62, 8.4, 5.99, 8.63, 9.41
CLS, 0, 7.31, 3.77, 7.65, 9.55, 9.84, 12.8, 9.99, 10.7, 11.8, 13.3, 12.1, 12.6
CG10635, 0, 56.3, 28.8, 34.4, 30.5, 29.4, 53.6, 33.8, 31.2, 30.8, 25.4, 19.2, 19.7
CG6171, 0, 28.7, 24.6, 14.4, 17.9, 19.8, 19.2, 12.0, 9.43, 8.36, 5.32, 8.2, 9.16
CG9007, 0, 14.5, 14.9, 10.6, 12.3, 11.2, 5.3, 11.1, 12.5, 10.3, 7.54, 10.8, 9.38
Girdin, 0, 23.0, 14.4, 13.4, 11.3, 11.0, 5.96, 8.67, 5.24, 5.51, 4.47, 4.83, 5.56
pyd3, 0, 0.667, 4.2, 9.33, 12.1, 11.5, 13.8, 11.5, 11.7, 19.5, 30.8, 21.8, 22.1
CG9297, 0, 0.0522, 0.0707, 0.0723, 0.102, 0.165, 0.099, 0.221, 3.99, 23.5, 47.1, 50.7, 53.0
CG5235, 0, 19.1, 27.7, 33.6, 24.5, 26.2, 15.0, 13.1, 4.96, 4.05, 1.51, 4.54, 5.14
